"","match_id","season","week","log_id"
"1",385,27,1,2465138
"2",385,27,1,2465128
"3",386,27,1,2465813
"4",386,27,1,2465799
"5",525,28,1,2565967
"6",525,28,1,2565946
"7",589,28,2,2574800
"8",589,28,2,2574774
"9",587,28,2,2576074
"10",587,28,2,2575936
"11",586,28,2,2575895
"12",586,28,2,2575872
"13",567,28,4,2592155
"14",567,28,4,2592177
"15",565,28,4,2592212
"16",565,28,4,2592189
"17",564,28,4,2592211
"18",564,28,4,2592191
"19",606,28,6,2608784
"20",606,28,6,2608805
"21",605,28,6,2607552
"22",605,28,6,2607531
"23",604,28,6,2607600
"24",604,28,6,2607573
"25",616,28,9,2637782
"26",616,28,9,2637777
"27",625,29,1,2688646
"28",625,29,1,2688635
"29",624,29,1,2687756
"30",624,29,1,2687741
"31",623,29,1,2689565
"32",623,29,1,2689547
"33",622,29,1,2688650
"34",622,29,1,2688636
"35",25,26,7,2410770
"36",384,27,1,2464495
"37",384,27,1,2464506
"38",387,27,1,2465808
"39",387,27,1,2465815
"40",388,27,2,2469486
"41",388,27,2,2469493
"42",389,27,2,2470145
"43",389,27,2,2470160
"44",390,27,2,2470732
"45",390,27,2,2470735
"46",391,27,2,2470728
"47",391,27,2,2470714
"48",392,27,3,2474941
"49",392,27,3,2474948
"50",393,27,3,2474942
"51",393,27,3,2474949
"52",395,27,3,2475700
"53",395,27,3,2475695
"54",396,27,4,2480451
"55",396,27,4,2480460
"56",397,27,4,2479703
"57",397,27,4,2516589
"58",398,27,4,2481118
"59",398,27,4,2481135
"60",400,27,5,2483379
"61",400,27,5,2516590
"62",401,27,5,2516593
"63",401,27,5,2486288
"64",402,27,5,2486290
"65",402,27,5,2486295
"66",404,27,6,2488461
"67",404,27,6,2488467
"68",405,27,6,2491365
"69",405,27,6,2491350
"70",407,27,6,2490715
"71",407,27,6,2490717
"72",408,27,7,2496523
"73",408,27,7,2496515
"74",410,27,7,2494670
"75",410,27,7,2494684
"76",411,27,7,2496518
"77",411,27,7,2496524
"78",412,27,8,2503195
"79",412,27,8,2503211
"80",413,27,8,2516598
"81",413,27,8,2504243
"82",413,27,8,2504251
"83",414,27,9,2511207
"84",414,27,9,2511221
"85",527,28,1,2568282
"86",527,28,1,2568261
"87",526,28,1,2568281
"88",526,28,1,2568260
"89",558,28,2,2575953
"90",558,28,2,2575927
"91",557,28,2,2576070
"92",557,28,2,2575940
"93",556,28,2,2575924
"94",556,28,2,2575901
"95",599,28,4,2589654
"96",599,28,4,2589669
"97",598,28,4,2592321
