"","match_id","season","week","log_id"
"1",385,27,1,2465138
"2",385,27,1,2465128
"3",386,27,1,2465813
"4",386,27,1,2465799
"5",695,29,4,2709010
"6",695,29,4,2713718
"7",525,28,1,2565967
"8",525,28,1,2565946
"9",589,28,2,2574800
"10",589,28,2,2574774
"11",587,28,2,2576074
"12",587,28,2,2575936
"13",586,28,2,2575895
"14",586,28,2,2575872
"15",567,28,4,2592155
"16",567,28,4,2592177
"17",565,28,4,2592212
"18",565,28,4,2592189
"19",564,28,4,2592211
"20",564,28,4,2592191
"21",606,28,6,2608784
"22",606,28,6,2608805
"23",605,28,6,2607552
"24",605,28,6,2607531
"25",604,28,6,2607600
"26",604,28,6,2607573
"27",616,28,9,2637782
"28",694,29,4,2706895
"29",616,28,9,2637777
"30",625,29,1,2688646
"31",625,29,1,2688635
"32",624,29,1,2687756
"33",624,29,1,2687741
"34",623,29,1,2689565
"35",623,29,1,2689547
"36",622,29,1,2688650
"37",622,29,1,2688636
"38",694,29,4,2706877
"39",693,29,4,2707921
"40",693,29,4,2707907
"41",692,29,4,2713717
"42",692,29,4,2713716
"43",691,29,3,2713715
"44",691,29,3,2701474
"45",690,29,3,2702506
"46",690,29,3,2702488
"47",689,29,3,2702467
"48",689,29,3,2702482
"49",688,29,3,2702461
"50",688,29,3,2702474
"51",669,29,5,2716976
"52",669,29,5,2716955
"53",666,29,5,2716975
"54",666,29,5,2716947
"55",645,29,6,2724126
"56",645,29,6,2724103
"57",644,29,6,2724082
"58",644,29,6,2724065
"59",643,29,6,2724092
"60",643,29,6,2724077
"61",642,29,6,2725123
"62",642,29,6,2725120
"63",677,29,7,2732354
"64",677,29,7,2731783
"65",675,29,7,2731794
"66",675,29,7,2731766
"67",717,29,10,2755089
"68",717,29,10,2755099
"69",716,29,9,2749264
"70",716,29,9,2749256
"71",716,29,9,2749241
"72",25,26,7,2410770
"73",735,30,3,2839964
"74",735,30,3,2846343
"75",734,30,3,2839962
"76",734,30,3,2839948
"77",733,30,3,2838859
"78",733,30,3,2838852
"79",732,30,2,2830442
"80",732,30,2,2830428
"81",731,30,2,2832466
"82",731,30,2,2832459
"83",730,30,2,2831502
"84",730,30,2,2831487
"85",729,30,2,2833481
"86",729,30,2,2833470
"87",384,27,1,2464495
"88",384,27,1,2464506
"89",387,27,1,2465808
"90",387,27,1,2465815
"91",388,27,2,2469486
"92",388,27,2,2469493
"93",389,27,2,2470145
"94",389,27,2,2470160
"95",390,27,2,2470732
"96",390,27,2,2470735
"97",391,27,2,2470728
