"","match_id","season","week","log_id"
"1",385,27,1,2465138
"2",385,27,1,2465128
"3",386,27,1,2465813
"4",386,27,1,2465799
"5",25,26,7,2410770
"6",384,27,1,2464495
"7",384,27,1,2464506
"8",387,27,1,2465808
"9",387,27,1,2465815
"10",388,27,2,2469486
"11",388,27,2,2469493
"12",389,27,2,2470145
"13",389,27,2,2470160
"14",390,27,2,2470732
"15",390,27,2,2470735
"16",391,27,2,2470728
"17",391,27,2,2470714
"18",392,27,3,2474941
"19",392,27,3,2474948
"20",393,27,3,2474942
"21",393,27,3,2474949
"22",395,27,3,2475700
"23",395,27,3,2475695
"24",396,27,4,2480451
"25",396,27,4,2480460
"26",397,27,4,2479703
"27",397,27,4,2516589
"28",398,27,4,2481118
"29",398,27,4,2481135
"30",400,27,5,2483379
"31",400,27,5,2516590
"32",401,27,5,2516593
"33",401,27,5,2486288
"34",402,27,5,2486290
"35",402,27,5,2486295
"36",404,27,6,2488461
"37",404,27,6,2488467
"38",405,27,6,2491365
"39",405,27,6,2491350
"40",407,27,6,2490715
"41",407,27,6,2490717
"42",408,27,7,2496523
"43",408,27,7,2496515
"44",410,27,7,2494670
"45",410,27,7,2494684
"46",411,27,7,2496518
"47",411,27,7,2496524
"48",412,27,8,2503195
"49",412,27,8,2503211
"50",413,27,8,2516598
"51",413,27,8,2504243
"52",413,27,8,2504251
"53",414,27,9,2511207
"54",414,27,9,2511221
"55",67,25,3,2308102
"56",416,26,1,2382881
"57",416,26,1,2382898
"58",417,26,1,2383509
"59",417,26,1,2383525
"60",418,26,1,2384156
"61",418,26,1,2384165
"62",419,26,1,2384168
"63",419,26,1,2384157
"64",420,26,2,2388793
"65",420,26,2,2388787
"66",421,26,2,2389474
"67",421,26,2,2389460
"68",422,26,2,2522950
"69",422,26,2,2388802
"70",423,26,2,2388779
"71",423,26,2,2388797
"72",424,26,3,2522952
"73",424,26,3,2393385
"74",425,26,3,2393378
"75",425,26,3,2393371
"76",426,26,3,2393366
"77",426,26,3,2393379
"78",427,26,3,2391306
"79",427,26,3,2391298
"80",428,26,4,2398394
"81",428,26,4,2398409
"82",429,26,4,2398413
"83",429,26,4,2398399
"84",430,26,4,2399047
"85",430,26,4,2399028
"86",431,26,4,2397770
"87",431,26,4,2397774
"88",432,26,5,2522955
"89",432,26,5,2403363
"90",433,26,5,2403352
"91",433,26,5,2403361
"92",434,26,5,2402748
"93",434,26,5,2402732
"94",435,26,5,2404014
"95",435,26,5,2403998
"96",436,26,6,2406140
"97",436,26,6,2406126
