"","match_id","season","week","log_id"
"1",385,27,1,2465138
"2",385,27,1,2465128
"3",386,27,1,2465813
"4",386,27,1,2465799
"5",695,29,4,2709010
"6",695,29,4,2713718
"7",525,28,1,2565967
"8",525,28,1,2565946
"9",589,28,2,2574800
"10",589,28,2,2574774
"11",587,28,2,2576074
"12",587,28,2,2575936
"13",586,28,2,2575895
"14",586,28,2,2575872
"15",567,28,4,2592155
"16",567,28,4,2592177
"17",565,28,4,2592212
"18",565,28,4,2592189
"19",564,28,4,2592211
"20",564,28,4,2592191
"21",606,28,6,2608784
"22",606,28,6,2608805
"23",605,28,6,2607552
"24",605,28,6,2607531
"25",604,28,6,2607600
"26",604,28,6,2607573
"27",616,28,9,2637782
"28",694,29,4,2706895
"29",616,28,9,2637777
"30",625,29,1,2688646
"31",625,29,1,2688635
"32",624,29,1,2687756
"33",624,29,1,2687741
"34",623,29,1,2689565
"35",623,29,1,2689547
"36",622,29,1,2688650
"37",622,29,1,2688636
"38",694,29,4,2706877
"39",693,29,4,2707921
"40",693,29,4,2707907
"41",692,29,4,2713717
"42",692,29,4,2713716
"43",691,29,3,2713715
"44",691,29,3,2701474
"45",690,29,3,2702506
"46",690,29,3,2702488
"47",689,29,3,2702467
"48",689,29,3,2702482
"49",688,29,3,2702461
"50",688,29,3,2702474
"51",669,29,5,2716976
"52",669,29,5,2716955
"53",666,29,5,2716975
"54",666,29,5,2716947
"55",25,26,7,2410770
"56",384,27,1,2464495
"57",384,27,1,2464506
"58",387,27,1,2465808
"59",387,27,1,2465815
"60",388,27,2,2469486
"61",388,27,2,2469493
"62",389,27,2,2470145
"63",389,27,2,2470160
"64",390,27,2,2470732
"65",390,27,2,2470735
"66",391,27,2,2470728
"67",391,27,2,2470714
"68",392,27,3,2474941
"69",392,27,3,2474948
"70",393,27,3,2474942
"71",393,27,3,2474949
"72",395,27,3,2475700
"73",395,27,3,2475695
"74",396,27,4,2480451
"75",396,27,4,2480460
"76",397,27,4,2479703
"77",397,27,4,2516589
"78",398,27,4,2481118
"79",398,27,4,2481135
"80",400,27,5,2483379
"81",400,27,5,2516590
"82",401,27,5,2516593
"83",401,27,5,2486288
"84",402,27,5,2486290
"85",402,27,5,2486295
"86",404,27,6,2488461
"87",404,27,6,2488467
"88",405,27,6,2491365
"89",405,27,6,2491350
"90",407,27,6,2490715
"91",407,27,6,2490717
"92",408,27,7,2496523
"93",408,27,7,2496515
"94",410,27,7,2494670
"95",410,27,7,2494684
"96",411,27,7,2496518
"97",411,27,7,2496524
